  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 1.82E-15 1.82E-15 1.79E-15 1.77E-15 1.73E-15
 7.60E-43 1.18E-33 1.52E-26 1.53E-23 2.54E-21 1.30E-19 9.47E-19 6.81E-18
 3.39E-17 7.08E-17 1.30E-16 2.16E-16 2.90E-16 4.06E-16 5.60E-16 6.60E-16
 7.60E-16 8.61E-16 9.24E-16 9.99E-16 1.07E-15 1.11E-15 1.14E-15 1.16E-15
 1.16E-15 1.16E-15 1.15E-15 1.14E-15 1.12E-15
 7.56E-43 1.13E-33 1.34E-26 1.25E-23 1.90E-21 8.75E-20 6.04E-19 4.10E-18
 1.95E-17 4.03E-17 7.32E-17 1.21E-16 1.63E-16 2.29E-16 3.17E-16 3.75E-16
 4.35E-16 4.97E-16 5.37E-16 5.86E-16 6.38E-16 6.68E-16 6.93E-16 7.12E-16
 7.20E-16 7.29E-16 7.31E-16 7.27E-16 7.18E-16
 16404.7A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   59
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.00E-40 1.01E-30 5.36E-23 1.05E-19 2.97E-17 2.31E-15 2.00E-14 1.69E-13
 9.18E-13 1.88E-12 3.22E-12 4.87E-12 5.98E-12 7.27E-12 8.35E-12 8.71E-12
 8.80E-12 8.59E-12 8.29E-12 7.70E-12 6.82E-12 6.22E-12 5.59E-12 4.91E-12
 4.45E-12 3.87E-12 3.22E-12 2.84E-12 2.48E-12
 1.92E-40 9.60E-31 5.07E-23 9.86E-20 2.78E-17 2.16E-15 1.87E-14 1.58E-13
 8.61E-13 1.77E-12 3.04E-12 4.62E-12 5.68E-12 6.94E-12 8.01E-12 8.38E-12
 8.50E-12 8.33E-12 8.05E-12 7.51E-12 6.67E-12 6.09E-12 5.48E-12 4.82E-12
 4.38E-12 3.81E-12 3.18E-12 2.81E-12 2.46E-12
 1.79E-40 8.83E-31 4.60E-23 8.89E-20 2.49E-17 1.93E-15 1.67E-14 1.42E-13
 7.72E-13 1.59E-12 2.75E-12 4.20E-12 5.19E-12 6.39E-12 7.45E-12 7.85E-12
 8.01E-12 7.90E-12 7.68E-12 7.20E-12 6.44E-12 5.90E-12 5.33E-12 4.70E-12
 4.28E-12 3.73E-12 3.12E-12 2.76E-12 2.42E-12
 1.51E-40 7.25E-31 3.68E-23 7.01E-20 1.95E-17 1.50E-15 1.29E-14 1.10E-13
 6.03E-13 1.25E-12 2.18E-12 3.37E-12 4.20E-12 5.26E-12 6.26E-12 6.68E-12
 6.91E-12 6.93E-12 6.80E-12 6.47E-12 5.88E-12 5.44E-12 4.96E-12 4.41E-12
 4.04E-12 3.55E-12 2.99E-12 2.65E-12 2.34E-12
 1.22E-40 5.71E-31 2.83E-23 5.34E-20 1.47E-17 1.12E-15 9.69E-15 8.27E-14
 4.57E-13 9.55E-13 1.67E-12 2.62E-12 3.29E-12 4.17E-12 5.06E-12 5.46E-12
 5.73E-12 5.84E-12 5.79E-12 5.60E-12 5.19E-12 4.85E-12 4.48E-12 4.04E-12
 3.73E-12 3.31E-12 2.82E-12 2.52E-12 2.23E-12
 9.12E-41 4.15E-31 2.01E-23 3.76E-20 1.03E-17 7.85E-16 6.77E-15 5.80E-14
 3.23E-13 6.79E-13 1.20E-12 1.89E-12 2.40E-12 3.08E-12 3.80E-12 4.16E-12
 4.42E-12 4.58E-12 4.60E-12 4.52E-12 4.28E-12 4.06E-12 3.80E-12 3.49E-12
 3.26E-12 2.93E-12 2.54E-12 2.30E-12 2.06E-12
 5.60E-41 2.47E-31 1.17E-23 2.17E-20 5.90E-18 4.49E-16 3.88E-15 3.34E-14
 1.88E-13 3.97E-13 7.07E-13 1.13E-12 1.45E-12 1.88E-12 2.37E-12 2.63E-12
 2.84E-12 3.00E-12 3.05E-12 3.06E-12 2.98E-12 2.88E-12 2.75E-12 2.58E-12
 2.45E-12 2.26E-12 2.02E-12 1.86E-12 1.70E-12
 3.67E-41 1.59E-31 7.42E-24 1.37E-20 3.70E-18 2.82E-16 2.44E-15 2.10E-14
 1.19E-13 2.53E-13 4.54E-13 7.31E-13 9.41E-13 1.24E-12 1.57E-12 1.76E-12
 1.92E-12 2.04E-12 2.10E-12 2.13E-12 2.11E-12 2.06E-12 2.00E-12 1.90E-12
 1.83E-12 1.71E-12 1.56E-12 1.46E-12 1.35E-12
 2.35E-41 9.97E-32 4.59E-24 8.40E-21 2.27E-18 1.73E-16 1.50E-15 1.30E-14
 7.38E-14 1.58E-13 2.84E-13 4.60E-13 5.96E-13 7.87E-13 1.01E-12 1.14E-12
 1.25E-12 1.34E-12 1.39E-12 1.42E-12 1.42E-12 1.40E-12 1.37E-12 1.32E-12
 1.28E-12 1.22E-12 1.13E-12 1.07E-12 1.01E-12
 1.28E-41 5.28E-32 2.38E-24 4.32E-21 1.16E-18 8.85E-17 7.68E-16 6.69E-15
 3.83E-14 8.23E-14 1.49E-13 2.43E-13 3.17E-13 4.22E-13 5.46E-13 6.18E-13
 6.84E-13 7.41E-13 7.70E-13 7.96E-13 8.07E-13 8.03E-13 7.92E-13 7.73E-13
 7.56E-13 7.28E-13 6.88E-13 6.60E-13 6.29E-13
 8.13E-42 3.25E-32 1.43E-24 2.59E-21 6.95E-19 5.29E-17 4.60E-16 4.02E-15
 2.32E-14 5.00E-14 9.07E-14 1.49E-13 1.94E-13 2.59E-13 3.37E-13 3.83E-13
 4.26E-13 4.64E-13 4.84E-13 5.03E-13 5.13E-13 5.13E-13 5.08E-13 4.99E-13
 4.90E-13 4.75E-13 4.53E-13 4.37E-13 4.20E-13
 5.19E-42 2.01E-32 8.62E-25 1.55E-21 4.14E-19 3.16E-17 2.76E-16 2.42E-15
 1.40E-14 3.03E-14 5.51E-14 9.05E-14 1.18E-13 1.58E-13 2.06E-13 2.35E-13
 2.62E-13 2.87E-13 3.00E-13 3.13E-13 3.21E-13 3.22E-13 3.21E-13 3.16E-13
 3.11E-13 3.03E-13 2.91E-13 2.83E-13 2.73E-13
 2.93E-42 1.08E-32 4.42E-25 7.88E-22 2.11E-19 1.61E-17 1.41E-16 1.25E-15
 7.24E-15 1.56E-14 2.87E-14 4.70E-14 6.13E-14 8.19E-14 1.07E-13 1.22E-13
 1.36E-13 1.50E-13 1.57E-13 1.65E-13 1.70E-13 1.71E-13 1.71E-13 1.70E-13
 1.68E-13 1.64E-13 1.59E-13 1.55E-13 1.50E-13
 1.97E-42 6.86E-33 2.71E-25 4.81E-22 1.28E-19 9.83E-18 8.62E-17 7.60E-16
 4.42E-15 9.51E-15 1.76E-14 2.88E-14 3.74E-14 4.98E-14 6.48E-14 7.40E-14
 8.28E-14 9.12E-14 9.60E-14 1.01E-13 1.04E-13 1.05E-13 1.06E-13 1.05E-13
 1.04E-13 1.02E-13 9.92E-14 9.70E-14 9.43E-14
 1.38E-42 4.55E-33 1.71E-25 3.01E-22 7.95E-20 6.08E-18 5.31E-17 4.67E-16
 2.70E-15 5.78E-15 1.08E-14 1.76E-14 2.28E-14 3.03E-14 3.93E-14 4.49E-14
 5.02E-14 5.54E-14 5.85E-14 6.16E-14 6.39E-14 6.46E-14 6.48E-14 6.46E-14
 6.41E-14 6.32E-14 6.15E-14 6.03E-14 5.88E-14
 9.53E-43 2.88E-33 9.82E-26 1.68E-22 4.34E-20 3.26E-18 2.82E-17 2.44E-16
 1.40E-15 2.97E-15 5.60E-15 9.08E-15 1.18E-14 1.56E-14 2.03E-14 2.31E-14
 2.59E-14 2.87E-14 3.03E-14 3.20E-14 3.33E-14 3.37E-14 3.39E-14 3.39E-14
 3.38E-14 3.33E-14 3.26E-14 3.20E-14 3.13E-14
 7.80E-43 2.17E-33 6.72E-26 1.11E-22 2.78E-20 2.04E-18 1.74E-17 1.49E-16
 8.41E-16 1.78E-15 3.37E-15 5.46E-15 7.07E-15 9.40E-15 1.22E-14 1.40E-14
 1.57E-14 1.74E-14 1.84E-14 1.95E-14 2.03E-14 2.06E-14 2.08E-14 2.08E-14
 2.08E-14 2.06E-14 2.01E-14 1.98E-14 1.94E-14
 6.76E-43 1.72E-33 4.75E-26 7.48E-23 1.80E-20 1.28E-18 1.07E-17 9.04E-17
 5.03E-16 1.06E-15 2.00E-15 3.25E-15 4.23E-15 5.65E-15 7.40E-15 8.49E-15
 9.54E-15 1.06E-14 1.12E-14 1.19E-14 1.24E-14 1.26E-14 1.28E-14 1.28E-14
 1.28E-14 1.27E-14 1.24E-14 1.22E-14 1.20E-14
 6.02E-43 1.36E-33 3.16E-26 4.58E-23 1.03E-20 6.87E-19 5.65E-18 4.62E-17
 2.52E-16 5.29E-16 9.92E-16 1.62E-15 2.12E-15 2.87E-15 3.80E-15 4.38E-15
 4.95E-15 5.50E-15 5.84E-15 6.22E-15 6.54E-15 6.66E-15 6.74E-15 6.78E-15
 6.78E-15 6.74E-15 6.62E-15 6.52E-15 6.40E-15
 5.81E-43 1.20E-33 2.42E-26 3.22E-23 6.76E-21 4.29E-19 3.45E-18 2.76E-17
 1.49E-16 3.12E-16 5.82E-16 9.57E-16 1.26E-15 1.72E-15 2.31E-15 2.67E-15
 3.03E-15 3.38E-15 3.59E-15 3.83E-15 4.04E-15 4.13E-15 4.19E-15 4.22E-15
 4.22E-15 4.20E-15 4.14E-15 4.08E-15 4.00E-15
 5.81E-43 1.09E-33 1.89E-26 2.30E-23 4.50E-21 2.70E-19 2.12E-18 1.66E-17
 8.84E-17 1.86E-16 3.46E-16 5.75E-16 7.64E-16 1.05E-15 1.42E-15 1.66E-15
 1.88E-15 2.11E-15 2.24E-15 2.39E-15 2.53E-15 2.59E-15 2.63E-15 2.65E-15
 2.65E-15 2.64E-15 2.60E-15 2.57E-15 2.52E-15
 5.98E-43 9.99E-34 1.43E-26 1.55E-23 2.77E-21 1.54E-19 1.17E-18 8.79E-18
 4.54E-17 9.56E-17 1.77E-16 2.95E-16 3.95E-16 5.51E-16 7.53E-16 8.83E-16
 1.01E-15 1.14E-15 1.21E-15 1.30E-15 1.38E-15 1.42E-15 1.45E-15 1.46E-15
 1.46E-15 1.46E-15 1.44E-15 1.42E-15 1.39E-15
 6.09E-43 9.49E-34 1.22E-26 1.22E-23 2.03E-21 1.04E-19 7.59E-19 5.46E-18
 2.72E-17 5.68E-17 1.04E-16 1.73E-16 2.33E-16 3.26E-16 4.49E-16 5.29E-16
 6.09E-16 6.90E-16 7.41E-16 8.01E-16 8.60E-16 8.91E-16 9.15E-16 9.29E-16
 9.33E-16 9.33E-16 9.25E-16 9.13E-16 8.96E-16
 6.06E-43 9.04E-34 1.07E-26 1.00E-23 1.52E-21 7.02E-20 4.84E-19 3.29E-18
 1.57E-17 3.23E-17 5.87E-17 9.72E-17 1.30E-16 1.83E-16 2.54E-16 3.01E-16
 3.48E-16 3.98E-16 4.30E-16 4.70E-16 5.12E-16 5.36E-16 5.56E-16 5.71E-16
 5.77E-16 5.84E-16 5.86E-16 5.83E-16 5.75E-16
 27570.9A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   60
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.73E-40 8.72E-31 4.64E-23 9.06E-20 2.57E-17 2.00E-15 1.73E-14 1.46E-13
 7.95E-13 1.63E-12 2.79E-12 4.22E-12 5.17E-12 6.29E-12 7.23E-12 7.54E-12
 7.61E-12 7.44E-12 7.17E-12 6.67E-12 5.91E-12 5.38E-12 4.84E-12 4.25E-12
 3.86E-12 3.35E-12 2.78E-12 2.46E-12 2.15E-12
 1.67E-40 8.31E-31 4.39E-23 8.53E-20 2.41E-17 1.87E-15 1.62E-14 1.37E-13
 7.46E-13 1.53E-12 2.63E-12 3.99E-12 4.91E-12 6.00E-12 6.93E-12 7.26E-12
 7.36E-12 7.21E-12 6.97E-12 6.50E-12 5.78E-12 5.27E-12 4.75E-12 4.17E-12
 3.79E-12 3.30E-12 2.75E-12 2.43E-12 2.12E-12
 1.55E-40 7.65E-31 3.98E-23 7.69E-20 2.16E-17 1.67E-15 1.44E-14 1.22E-13
 6.68E-13 1.38E-12 2.38E-12 3.63E-12 4.49E-12 5.53E-12 6.45E-12 6.79E-12
 6.93E-12 6.84E-12 6.64E-12 6.23E-12 5.57E-12 5.10E-12 4.61E-12 4.07E-12
 3.70E-12 3.23E-12 2.70E-12 2.39E-12 2.09E-12
 1.31E-40 6.27E-31 3.18E-23 6.07E-20 1.68E-17 1.29E-15 1.12E-14 9.50E-14
 5.22E-13 1.08E-12 1.88E-12 2.91E-12 3.64E-12 4.55E-12 5.41E-12 5.78E-12
 5.98E-12 5.99E-12 5.88E-12 5.60E-12 5.09E-12 4.71E-12 4.29E-12 3.82E-12
 3.50E-12 3.07E-12 2.59E-12 2.30E-12 2.02E-12
 1.06E-40 4.94E-31 2.45E-23 4.62E-20 1.27E-17 9.73E-16 8.39E-15 7.16E-14
 3.96E-13 8.27E-13 1.45E-12 2.26E-12 2.85E-12 3.61E-12 4.38E-12 4.73E-12
 4.96E-12 5.05E-12 5.01E-12 4.84E-12 4.49E-12 4.20E-12 3.87E-12 3.49E-12
 3.23E-12 2.86E-12 2.44E-12 2.18E-12 1.93E-12
 7.89E-41 3.59E-31 1.74E-23 3.26E-20 8.91E-18 6.79E-16 5.86E-15 5.02E-14
 2.79E-13 5.87E-13 1.04E-12 1.64E-12 2.08E-12 2.67E-12 3.29E-12 3.60E-12
 3.83E-12 3.96E-12 3.98E-12 3.91E-12 3.70E-12 3.52E-12 3.29E-12 3.02E-12
 2.82E-12 2.54E-12 2.20E-12 1.99E-12 1.78E-12
 4.84E-41 2.14E-31 1.01E-23 1.88E-20 5.11E-18 3.88E-16 3.36E-15 2.89E-14
 1.62E-13 3.44E-13 6.12E-13 9.78E-13 1.25E-12 1.63E-12 2.05E-12 2.27E-12
 2.46E-12 2.59E-12 2.64E-12 2.65E-12 2.58E-12 2.49E-12 2.38E-12 2.23E-12
 2.12E-12 1.96E-12 1.75E-12 1.61E-12 1.47E-12
 3.18E-41 1.37E-31 6.42E-24 1.18E-20 3.21E-18 2.44E-16 2.11E-15 1.82E-14
 1.03E-13 2.19E-13 3.93E-13 6.32E-13 8.15E-13 1.07E-12 1.36E-12 1.52E-12
 1.66E-12 1.77E-12 1.82E-12 1.84E-12 1.82E-12 1.78E-12 1.73E-12 1.65E-12
 1.58E-12 1.48E-12 1.35E-12 1.26E-12 1.17E-12
 2.03E-41 8.63E-32 3.97E-24 7.27E-21 1.97E-18 1.49E-16 1.29E-15 1.12E-14
 6.38E-14 1.36E-13 2.46E-13 3.98E-13 5.16E-13 6.81E-13 8.74E-13 9.84E-13
 1.08E-12 1.16E-12 1.20E-12 1.23E-12 1.23E-12 1.22E-12 1.19E-12 1.15E-12
 1.11E-12 1.06E-12 9.82E-13 9.30E-13 8.74E-13
 1.11E-41 4.57E-32 2.06E-24 3.74E-21 1.01E-18 7.66E-17 6.65E-16 5.79E-15
 3.32E-14 7.13E-14 1.29E-13 2.11E-13 2.74E-13 3.65E-13 4.73E-13 5.35E-13
 5.92E-13 6.41E-13 6.67E-13 6.89E-13 6.98E-13 6.95E-13 6.86E-13 6.69E-13
 6.54E-13 6.30E-13 5.95E-13 5.71E-13 5.44E-13
 7.04E-42 2.82E-32 1.24E-24 2.24E-21 6.01E-19 4.58E-17 3.98E-16 3.48E-15
 2.01E-14 4.32E-14 7.85E-14 1.29E-13 1.68E-13 2.24E-13 2.92E-13 3.32E-13
 3.68E-13 4.01E-13 4.19E-13 4.35E-13 4.44E-13 4.44E-13 4.40E-13 4.31E-13
 4.24E-13 4.11E-13 3.92E-13 3.78E-13 3.63E-13
 4.49E-42 1.74E-32 7.46E-25 1.34E-21 3.59E-19 2.73E-17 2.39E-16 2.09E-15
 1.21E-14 2.62E-14 4.77E-14 7.83E-14 1.02E-13 1.37E-13 1.79E-13 2.03E-13
 2.27E-13 2.48E-13 2.60E-13 2.71E-13 2.78E-13 2.79E-13 2.77E-13 2.74E-13
 2.70E-13 2.63E-13 2.52E-13 2.45E-13 2.36E-13
 2.54E-42 9.31E-33 3.83E-25 6.82E-22 1.82E-19 1.40E-17 1.22E-16 1.08E-15
 6.27E-15 1.35E-14 2.48E-14 4.07E-14 5.31E-14 7.09E-14 9.25E-14 1.06E-13
 1.18E-13 1.30E-13 1.36E-13 1.43E-13 1.47E-13 1.48E-13 1.48E-13 1.47E-13
 1.45E-13 1.42E-13 1.38E-13 1.34E-13 1.30E-13
 1.70E-42 5.94E-33 2.35E-25 4.16E-22 1.11E-19 8.51E-18 7.46E-17 6.58E-16
 3.82E-15 8.23E-15 1.52E-14 2.49E-14 3.24E-14 4.31E-14 5.61E-14 6.40E-14
 7.16E-14 7.89E-14 8.31E-14 8.74E-14 9.04E-14 9.12E-14 9.14E-14 9.08E-14
 9.00E-14 8.85E-14 8.59E-14 8.39E-14 8.16E-14
 1.19E-42 3.94E-33 1.48E-25 2.60E-22 6.88E-20 5.26E-18 4.60E-17 4.04E-16
 2.34E-15 5.01E-15 9.36E-15 1.52E-14 1.98E-14 2.62E-14 3.40E-14 3.88E-14
 4.35E-14 4.80E-14 5.06E-14 5.33E-14 5.53E-14 5.59E-14 5.61E-14 5.59E-14
 5.55E-14 5.47E-14 5.33E-14 5.22E-14 5.09E-14
 8.25E-43 2.49E-33 8.50E-26 1.46E-22 3.76E-20 2.82E-18 2.44E-17 2.12E-16
 1.21E-15 2.57E-15 4.84E-15 7.86E-15 1.02E-14 1.35E-14 1.75E-14 2.00E-14
 2.24E-14 2.48E-14 2.62E-14 2.77E-14 2.88E-14 2.92E-14 2.94E-14 2.94E-14
 2.92E-14 2.89E-14 2.82E-14 2.77E-14 2.70E-14
 6.75E-43 1.88E-33 5.82E-26 9.62E-23 2.41E-20 1.76E-18 1.51E-17 1.29E-16
 7.28E-16 1.54E-15 2.91E-15 4.72E-15 6.12E-15 8.14E-15 1.06E-14 1.21E-14
 1.36E-14 1.50E-14 1.59E-14 1.69E-14 1.76E-14 1.79E-14 1.80E-14 1.80E-14
 1.80E-14 1.78E-14 1.74E-14 1.71E-14 1.68E-14
 5.85E-43 1.49E-33 4.11E-26 6.47E-23 1.56E-20 1.10E-18 9.30E-18 7.82E-17
 4.36E-16 9.17E-16 1.73E-15 2.81E-15 3.66E-15 4.89E-15 6.41E-15 7.35E-15
 8.26E-15 9.15E-15 9.69E-15 1.03E-14 1.08E-14 1.09E-14 1.10E-14 1.11E-14
 1.11E-14 1.10E-14 1.08E-14 1.06E-14 1.04E-14
 5.21E-43 1.17E-33 2.74E-26 3.96E-23 8.88E-21 5.95E-19 4.89E-18 4.00E-17
 2.18E-16 4.58E-16 8.59E-16 1.40E-15 1.84E-15 2.48E-15 3.29E-15 3.79E-15
 4.28E-15 4.76E-15 5.05E-15 5.38E-15 5.66E-15 5.77E-15 5.83E-15 5.87E-15
 5.87E-15 5.83E-15 5.73E-15 5.64E-15 5.54E-15
 5.03E-43 1.03E-33 2.09E-26 2.78E-23 5.85E-21 3.71E-19 2.99E-18 2.39E-17
 1.29E-16 2.70E-16 5.04E-16 8.28E-16 1.09E-15 1.49E-15 2.00E-15 2.31E-15
 2.62E-15 2.93E-15 3.11E-15 3.32E-15 3.50E-15 3.57E-15 3.62E-15 3.65E-15
 3.66E-15 3.64E-15 3.58E-15 3.53E-15 3.46E-15
 5.03E-43 9.43E-34 1.64E-26 1.99E-23 3.89E-21 2.34E-19 1.84E-18 1.44E-17
 7.65E-17 1.61E-16 3.00E-16 4.97E-16 6.62E-16 9.12E-16 1.23E-15 1.43E-15
 1.63E-15 1.82E-15 1.94E-15 2.07E-15 2.19E-15 2.24E-15 2.27E-15 2.29E-15
 2.30E-15 2.29E-15 2.25E-15 2.22E-15 2.18E-15
 5.18E-43 8.64E-34 1.24E-26 1.34E-23 2.40E-21 1.33E-19 1.01E-18 7.61E-18
 3.93E-17 8.27E-17 1.53E-16 2.55E-16 3.42E-16 4.77E-16 6.52E-16 7.64E-16
 8.74E-16 9.83E-16 1.05E-15 1.12E-15 1.20E-15 1.23E-15 1.25E-15 1.26E-15
 1.26E-15 1.26E-15 1.24E-15 1.22E-15 1.20E-15
 5.27E-43 8.21E-34 1.05E-26 1.06E-23 1.76E-21 9.01E-20 6.57E-19 4.73E-18
 2.35E-17 4.91E-17 9.01E-17 1.50E-16 2.01E-16 2.82E-16 3.89E-16 4.58E-16
 5.27E-16 5.98E-16 6.41E-16 6.93E-16 7.45E-16 7.72E-16 7.92E-16 8.04E-16
 8.07E-16 8.08E-16 8.00E-16 7.90E-16 7.76E-16
 5.24E-43 7.82E-34 9.27E-27 8.66E-24 1.31E-21 6.07E-20 4.19E-19 2.85E-18
 1.36E-17 2.80E-17 5.08E-17 8.41E-17 1.13E-16 1.59E-16 2.20E-16 2.60E-16
 3.01E-16 3.45E-16 3.72E-16 4.06E-16 4.43E-16 4.63E-16 4.81E-16 4.94E-16
 5.00E-16 5.05E-16 5.07E-16 5.04E-16 4.98E-16
 43745.8A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   61
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.59E-40 8.01E-31 4.26E-23 8.33E-20 2.36E-17 1.84E-15 1.59E-14 1.35E-13
 7.30E-13 1.50E-12 2.56E-12 3.88E-12 4.75E-12 5.78E-12 6.64E-12 6.92E-12
 7.00E-12 6.83E-12 6.59E-12 6.12E-12 5.43E-12 4.94E-12 4.44E-12 3.90E-12
 3.54E-12 3.08E-12 2.56E-12 2.26E-12 1.97E-12
 1.53E-40 7.63E-31 4.03E-23 7.84E-20 2.21E-17 1.72E-15 1.48E-14 1.26E-13
 6.85E-13 1.41E-12 2.42E-12 3.67E-12 4.51E-12 5.52E-12 6.37E-12 6.67E-12
 6.76E-12 6.62E-12 6.40E-12 5.97E-12 5.31E-12 4.84E-12 4.36E-12 3.83E-12
 3.48E-12 3.03E-12 2.52E-12 2.23E-12 1.95E-12
 1.43E-40 7.02E-31 3.66E-23 7.07E-20 1.98E-17 1.53E-15 1.32E-14 1.13E-13
 6.14E-13 1.27E-12 2.18E-12 3.34E-12 4.12E-12 5.08E-12 5.93E-12 6.24E-12
 6.37E-12 6.28E-12 6.10E-12 5.72E-12 5.12E-12 4.69E-12 4.23E-12 3.74E-12
 3.40E-12 2.97E-12 2.48E-12 2.19E-12 1.92E-12
 1.20E-40 5.76E-31 2.92E-23 5.57E-20 1.55E-17 1.19E-15 1.03E-14 8.73E-14
 4.79E-13 9.96E-13 1.73E-12 2.68E-12 3.34E-12 4.18E-12 4.97E-12 5.31E-12
 5.49E-12 5.51E-12 5.41E-12 5.14E-12 4.67E-12 4.32E-12 3.94E-12 3.51E-12
 3.21E-12 2.82E-12 2.38E-12 2.11E-12 1.86E-12
 9.71E-41 4.54E-31 2.25E-23 4.24E-20 1.17E-17 8.93E-16 7.70E-15 6.57E-14
 3.64E-13 7.59E-13 1.33E-12 2.08E-12 2.62E-12 3.32E-12 4.02E-12 4.34E-12
 4.56E-12 4.64E-12 4.61E-12 4.45E-12 4.12E-12 3.86E-12 3.56E-12 3.21E-12
 2.96E-12 2.63E-12 2.24E-12 2.00E-12 1.77E-12
 7.25E-41 3.30E-31 1.60E-23 2.99E-20 8.19E-18 6.24E-16 5.38E-15 4.61E-14
 2.57E-13 5.40E-13 9.52E-13 1.50E-12 1.91E-12 2.45E-12 3.02E-12 3.31E-12
 3.52E-12 3.64E-12 3.66E-12 3.59E-12 3.40E-12 3.23E-12 3.02E-12 2.77E-12
 2.59E-12 2.33E-12 2.02E-12 1.83E-12 1.63E-12
 4.45E-41 1.96E-31 9.32E-24 1.72E-20 4.69E-18 3.57E-16 3.08E-15 2.65E-14
 1.49E-13 3.16E-13 5.62E-13 8.99E-13 1.15E-12 1.50E-12 1.88E-12 2.09E-12
 2.26E-12 2.38E-12 2.43E-12 2.43E-12 2.37E-12 2.29E-12 2.19E-12 2.05E-12
 1.95E-12 1.80E-12 1.60E-12 1.48E-12 1.35E-12
 2.92E-41 1.26E-31 5.90E-24 1.09E-20 2.94E-18 2.24E-16 1.94E-15 1.67E-14
 9.46E-14 2.01E-13 3.61E-13 5.81E-13 7.49E-13 9.82E-13 1.25E-12 1.40E-12
 1.52E-12 1.62E-12 1.67E-12 1.69E-12 1.67E-12 1.64E-12 1.59E-12 1.51E-12
 1.45E-12 1.36E-12 1.24E-12 1.16E-12 1.08E-12
 1.87E-41 7.93E-32 3.65E-24 6.68E-21 1.81E-18 1.37E-16 1.19E-15 1.03E-14
 5.86E-14 1.25E-13 2.26E-13 3.66E-13 4.74E-13 6.26E-13 8.03E-13 9.04E-13
 9.92E-13 1.07E-12 1.10E-12 1.13E-12 1.13E-12 1.12E-12 1.09E-12 1.05E-12
 1.02E-12 9.71E-13 9.02E-13 8.54E-13 8.03E-13
 1.02E-41 4.20E-32 1.89E-24 3.43E-21 9.25E-19 7.03E-17 6.11E-16 5.32E-15
 3.05E-14 6.55E-14 1.18E-13 1.94E-13 2.52E-13 3.35E-13 4.34E-13 4.92E-13
 5.44E-13 5.89E-13 6.12E-13 6.33E-13 6.41E-13 6.39E-13 6.30E-13 6.14E-13
 6.01E-13 5.79E-13 5.47E-13 5.25E-13 5.00E-13
 6.47E-42 2.59E-32 1.14E-24 2.06E-21 5.53E-19 4.20E-17 3.66E-16 3.20E-15
 1.84E-14 3.97E-14 7.21E-14 1.18E-13 1.54E-13 2.06E-13 2.68E-13 3.05E-13
