  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 1.94E-18 1.15E-18 6.72E-19 5.24E-19 4.48E-19 4.24E-19 4.34E-19 4.75E-19
  4385.9 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   83
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 2.09E-15 3.32E-15 5.42E-15 9.45E-15 1.40E-14 2.36E-14 3.47E-14 3.59E-14
 3.20E-14 2.45E-14 1.90E-14 1.24E-14 6.86E-15 4.55E-15 2.97E-15 1.92E-15
 1.49E-15 1.14E-15 9.62E-16 9.39E-16 9.68E-16 1.05E-15 1.13E-15 1.28E-15
 2.41E-15 3.64E-15 5.64E-15 9.29E-15 1.32E-14 2.11E-14 3.01E-14 3.08E-14
 2.74E-14 2.09E-14 1.62E-14 1.06E-14 5.87E-15 3.91E-15 2.58E-15 1.70E-15
 1.34E-15 1.06E-15 9.22E-16 9.14E-16 9.54E-16 1.04E-15 1.13E-15 1.27E-15
 2.88E-15 4.11E-15 5.99E-15 9.18E-15 1.24E-14 1.86E-14 2.54E-14 2.57E-14
 2.27E-14 1.73E-14 1.34E-14 8.81E-15 4.89E-15 3.29E-15 2.20E-15 1.48E-15
 1.20E-15 9.78E-16 8.84E-16 8.92E-16 9.40E-16 1.03E-15 1.12E-15 1.27E-15
 3.53E-15 4.73E-15 6.45E-15 9.18E-15 1.18E-14 1.65E-14 2.13E-14 2.12E-14
 1.85E-14 1.40E-14 1.09E-14 7.16E-15 4.01E-15 2.71E-15 1.84E-15 1.28E-15
 1.06E-15 9.04E-16 8.49E-16 8.71E-16 9.28E-16 1.03E-15 1.12E-15 1.27E-15
 4.52E-15 5.64E-15 7.13E-15 9.30E-15 1.12E-14 1.45E-14 1.75E-14 1.71E-14
 1.47E-14 1.11E-14 8.67E-15 5.77E-15 3.30E-15 2.27E-15 1.58E-15 1.14E-15
 9.71E-16 8.56E-16 8.30E-16 8.62E-16 9.25E-16 1.03E-15 1.12E-15 1.27E-15
 6.04E-15 6.96E-15 8.09E-15 9.60E-15 1.08E-14 1.27E-14 1.42E-14 1.34E-14
 1.14E-14 8.75E-15 7.02E-15 4.95E-15 3.13E-15 2.25E-15 1.62E-15 1.20E-15
 1.04E-15 9.24E-16 8.95E-16 9.22E-16 9.82E-16 1.06E-15 1.15E-15 1.30E-15
 6.88E-15 7.67E-15 8.60E-15 9.81E-15 1.08E-14 1.22E-14 1.30E-14 1.21E-14
 1.02E-14 8.03E-15 6.63E-15 4.92E-15 3.40E-15 2.53E-15 1.85E-15 1.38E-15
 1.19E-15 1.05E-15 9.94E-16 1.01E-15 1.06E-15 1.12E-15 1.20E-15 1.35E-15
 8.11E-15 8.69E-15 9.35E-15 1.02E-14 1.08E-14 1.16E-14 1.19E-14 1.08E-14
 9.12E-15 7.28E-15 6.17E-15 4.81E-15 3.60E-15 2.79E-15 2.08E-15 1.58E-15
 1.36E-15 1.19E-15 1.11E-15 1.12E-15 1.16E-15 1.18E-15 1.26E-15 1.41E-15
 9.75E-15 1.00E-14 1.03E-14 1.06E-14 1.09E-14 1.12E-14 1.08E-14 9.67E-15
 8.08E-15 6.47E-15 5.55E-15 4.43E-15 3.46E-15 2.75E-15 2.10E-15 1.62E-15
 1.41E-15 1.24E-15 1.16E-15 1.17E-15 1.21E-15 1.21E-15 1.30E-15 1.45E-15
 1.23E-14 1.20E-14 1.17E-14 1.13E-14 1.11E-14 1.07E-14 9.76E-15 8.50E-15
 6.98E-15 5.57E-15 4.80E-15 3.88E-15 3.10E-15 2.50E-15 1.95E-15 1.54E-15
 1.37E-15 1.23E-15 1.17E-15 1.18E-15 1.22E-15 1.23E-15 1.31E-15 1.46E-15
 1.55E-14 1.43E-14 1.32E-14 1.20E-14 1.13E-14 1.03E-14 8.85E-15 7.51E-15
 6.07E-15 4.81E-15 4.15E-15 3.38E-15 2.73E-15 2.23E-15 1.77E-15 1.44E-15
 1.30E-15 1.19E-15 1.15E-15 1.17E-15 1.21E-15 1.22E-15 1.31E-15 1.46E-15
 2.02E-14 1.76E-14 1.51E-14 1.28E-14 1.13E-14 9.60E-15 7.75E-15 6.40E-15
 5.08E-15 4.00E-15 3.46E-15 2.85E-15 2.33E-15 1.93E-15 1.56E-15 1.30E-15
 1.20E-15 1.12E-15 1.11E-15 1.14E-15 1.19E-15 1.21E-15 1.30E-15 1.45E-15
 2.63E-14 2.12E-14 1.70E-14 1.31E-14 1.09E-14 8.54E-15 6.44E-15 5.18E-15
 4.05E-15 3.19E-15 2.78E-15 2.32E-15 1.93E-15 1.62E-15 1.34E-15 1.15E-15
 1.08E-15 1.03E-15 1.03E-15 1.07E-15 1.13E-15 1.16E-15 1.25E-15 1.41E-15
 3.91E-14 2.83E-14 2.01E-14 1.36E-14 1.03E-14 7.09E-15 4.84E-15 3.74E-15
 2.87E-15 2.25E-15 1.98E-15 1.70E-15 1.43E-15 1.22E-15 1.03E-15 9.11E-16
 8.71E-16 8.53E-16 8.80E-16 9.25E-16 9.89E-16 1.04E-15 1.13E-15 1.28E-15
 7.88E-14 4.91E-14 2.98E-14 1.69E-14 1.13E-14 6.56E-15 3.89E-15 2.83E-15
 2.07E-15 1.59E-15 1.39E-15 1.20E-15 1.01E-15 8.63E-16 7.38E-16 6.59E-16
 6.37E-16 6.33E-16 6.65E-16 7.08E-16 7.69E-16 8.24E-16 9.07E-16 1.05E-15
 2.58E-13 1.33E-13 6.60E-14 2.98E-14 1.69E-14 7.91E-15 3.80E-15 2.50E-15
 1.68E-15 1.20E-15 1.01E-15 8.30E-16 6.64E-16 5.57E-16 4.70E-16 4.18E-16
 4.03E-16 4.01E-16 4.24E-16 4.54E-16 4.97E-16 5.42E-16 6.03E-16 7.07E-16
 7.80E-13 3.50E-13 1.50E-13 5.72E-14 2.88E-14 1.14E-14 4.50E-15 2.66E-15
 1.63E-15 1.04E-15 8.14E-16 6.12E-16 4.42E-16 3.54E-16 2.89E-16 2.51E-16
 2.40E-16 2.38E-16 2.52E-16 2.71E-16 2.99E-16 3.30E-16 3.68E-16 4.36E-16
 1.75E-12 7.27E-13 2.87E-13 9.98E-14 4.72E-14 1.70E-14 5.75E-15 3.07E-15
 1.70E-15 9.61E-16 6.84E-16 4.47E-16 2.74E-16 2.03E-16 1.55E-16 1.27E-16
 1.19E-16 1.16E-16 1.22E-16 1.32E-16 1.48E-16 1.67E-16 1.89E-16 2.27E-16
 2.49E-12 1.02E-12 3.96E-13 1.35E-13 6.29E-14 2.20E-14 6.88E-15 3.47E-15
 1.80E-15 9.34E-16 6.16E-16 3.58E-16 1.88E-16 1.28E-16 8.96E-17 6.70E-17
 5.92E-17 5.47E-17 5.62E-17 6.07E-17 6.80E-17 7.85E-17 8.94E-17 1.09E-16
 2.94E-12 1.21E-12 4.75E-13 1.63E-13 7.67E-14 2.68E-14 7.98E-15 3.85E-15
 1.91E-15 9.33E-16 5.80E-16 3.07E-16 1.44E-16 9.00E-17 5.75E-17 3.78E-17
 3.03E-17 2.50E-17 2.34E-17 2.44E-17 2.69E-17 3.11E-17 3.54E-17 4.34E-17
 3.08E-12 1.29E-12 5.14E-13 1.80E-13 8.55E-14 3.03E-14 8.83E-15 4.16E-15
 2.01E-15 9.36E-16 5.62E-16 2.83E-16 1.25E-16 7.53E-17 4.52E-17 2.68E-17
 1.95E-17 1.38E-17 1.09E-17 1.06E-17 1.11E-17 1.26E-17 1.42E-17 1.73E-17
 3.05E-12 1.30E-12 5.26E-13 1.88E-13 9.08E-14 3.27E-14 9.51E-15 4.40E-15
 2.07E-15 9.35E-16 5.52E-16 2.72E-16 1.17E-16 6.90E-17 4.00E-17 2.22E-17
 1.50E-17 9.12E-18 5.67E-18 4.71E-18 4.35E-18 4.50E-18 4.90E-18 5.82E-18
 3.00E-12 1.29E-12 5.27E-13 1.91E-13 9.27E-14 3.37E-14 9.84E-15 4.51E-15
 2.09E-15 9.34E-16 5.48E-16 2.69E-16 1.15E-16 6.71E-17 3.85E-17 2.08E-17
 1.36E-17 7.68E-18 4.03E-18 2.87E-18 2.22E-18 1.93E-18 1.93E-18 2.13E-18
 2.97E-12 1.28E-12 5.27E-13 1.92E-13 9.35E-14 3.42E-14 9.98E-15 4.56E-15
 2.10E-15 9.34E-16 5.46E-16 2.67E-16 1.14E-16 6.64E-17 3.79E-17 2.03E-17
 1.31E-17 7.16E-18 3.45E-18 2.21E-18 1.45E-18 1.01E-18 8.59E-19 7.93E-19
  3888.1 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   84
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.06E-14 1.82E-14 3.24E-14 6.21E-14 9.86E-14 1.81E-13 2.76E-13 2.87E-13
 2.57E-13 1.96E-13 1.51E-13 9.87E-14 5.35E-14 3.47E-14 2.16E-14 1.25E-14
 8.44E-15 4.85E-15 2.39E-15 1.50E-15 9.05E-16 5.08E-16 3.36E-16 1.87E-16
 1.21E-14 1.98E-14 3.33E-14 6.04E-14 9.20E-14 1.60E-13 2.37E-13 2.45E-13
 2.18E-13 1.66E-13 1.28E-13 8.36E-14 4.54E-14 2.94E-14 1.84E-14 1.06E-14
 7.20E-15 4.15E-15 2.06E-15 1.29E-15 7.85E-16 4.42E-16 2.93E-16 1.64E-16
 1.43E-14 2.21E-14 3.50E-14 5.90E-14 8.56E-14 1.40E-13 1.99E-13 2.03E-13
 1.80E-13 1.36E-13 1.05E-13 6.87E-14 3.73E-14 2.43E-14 1.52E-14 8.85E-15
 6.03E-15 3.50E-15 1.76E-15 1.11E-15 6.75E-16 3.82E-16 2.54E-16 1.43E-16
 1.76E-14 2.54E-14 3.75E-14 5.85E-14 8.02E-14 1.22E-13 1.65E-13 1.66E-13
 1.45E-13 1.10E-13 8.44E-14 5.50E-14 2.99E-14 1.95E-14 1.22E-14 7.16E-15
 4.90E-15 2.87E-15 1.46E-15 9.25E-16 5.68E-16 3.23E-16 2.16E-16 1.22E-16
 2.28E-14 3.05E-14 4.15E-14 5.90E-14 7.56E-14 1.05E-13 1.34E-13 1.32E-13
 1.14E-13 8.52E-14 6.55E-14 4.28E-14 2.35E-14 1.54E-14 9.71E-15 5.75E-15
 3.97E-15 2.37E-15 1.23E-15 7.92E-16 4.97E-16 2.76E-16 1.87E-16 1.08E-16
 3.15E-14 3.86E-14 4.78E-14 6.09E-14 7.24E-14 9.10E-14 1.06E-13 1.01E-13
 8.55E-14 6.33E-14 4.86E-14 3.19E-14 1.85E-14 1.23E-14 7.96E-15 4.86E-15
 3.46E-15 2.17E-15 1.22E-15 8.54E-16 5.96E-16 2.80E-16 2.05E-16 1.37E-16
 3.67E-14 4.32E-14 5.13E-14 6.24E-14 7.18E-14 8.63E-14 9.67E-14 9.05E-14
 7.56E-14 5.56E-14 4.27E-14 2.81E-14 1.72E-14 1.18E-14 7.75E-15 4.86E-15
 3.54E-15 2.31E-15 1.41E-15 1.05E-15 7.90E-16 3.26E-16 2.56E-16 1.92E-16
 4.47E-14 5.02E-14 5.67E-14 6.51E-14 7.19E-14 8.18E-14 8.73E-14 8.01E-14
 6.60E-14 4.83E-14 3.71E-14 2.46E-14 1.60E-14 1.13E-14 7.62E-15 4.94E-15
 3.69E-15 2.52E-15 1.64E-15 1.29E-15 1.03E-15 3.87E-16 3.24E-16 2.68E-16
 5.60E-14 5.97E-14 6.39E-14 6.89E-14 7.28E-14 7.81E-14 7.89E-14 7.08E-14
 5.74E-14 4.17E-14 3.20E-14 2.13E-14 1.44E-14 1.03E-14 7.09E-15 4.71E-15
 3.59E-15 2.53E-15 1.72E-15 1.40E-15 1.15E-15 4.18E-16 3.62E-16 3.15E-16
 7.52E-14 7.51E-14 7.51E-14 7.51E-14 7.51E-14 7.48E-14 7.06E-14 6.14E-14
 4.88E-14 3.50E-14 2.67E-14 1.78E-14 1.22E-14 8.86E-15 6.21E-15 4.22E-15
 3.28E-15 2.37E-15 1.67E-15 1.39E-15 1.16E-15 4.23E-16 3.74E-16 3.35E-16
 1.03E-13 9.62E-14 8.98E-14 8.31E-14 7.86E-14 7.28E-14 6.41E-14 5.42E-14
 4.21E-14 2.97E-14 2.26E-14 1.51E-14 1.04E-14 7.61E-15 5.39E-15 3.73E-15
 2.95E-15 2.18E-15 1.58E-15 1.33E-15 1.13E-15 4.17E-16 3.75E-16 3.41E-16
 1.54E-13 1.33E-13 1.14E-13 9.61E-14 8.49E-14 7.17E-14 5.82E-14 4.74E-14
 3.59E-14 2.49E-14 1.89E-14 1.27E-14 8.81E-15 6.47E-15 4.64E-15 3.27E-15
 2.62E-15 1.98E-15 1.47E-15 1.26E-15 1.09E-15 4.19E-16 3.82E-16 3.51E-16
 2.44E-13 1.93E-13 1.51E-13 1.14E-13 9.37E-14 7.17E-14 5.33E-14 4.17E-14
 3.08E-14 2.12E-14 1.61E-14 1.09E-14 7.66E-15 5.69E-15 4.13E-15 2.96E-15
 2.40E-15 1.85E-15 1.40E-15 1.22E-15 1.07E-15 4.53E-16 4.17E-16 3.88E-16
 4.41E-13 3.13E-13 2.18E-13 1.44E-13 1.08E-13 7.27E-14 4.84E-14 3.63E-14
 2.60E-14 1.79E-14 1.39E-14 9.78E-15 6.99E-15 5.28E-15 3.90E-15 2.86E-15
 2.36E-15 1.86E-15 1.45E-15 1.28E-15 1.14E-15 5.92E-16 5.53E-16 5.19E-16
 8.88E-13 5.60E-13 3.44E-13 1.97E-13 1.33E-13 7.83E-14 4.62E-14 3.30E-14
 2.30E-14 1.59E-14 1.27E-14 9.45E-15 6.93E-15 5.36E-15 4.06E-15 3.08E-15
 2.61E-15 2.13E-15 1.73E-15 1.56E-15 1.41E-15 9.40E-16 8.94E-16 8.51E-16
 2.61E-12 1.41E-12 7.32E-13 3.48E-13 2.05E-13 1.01E-13 5.00E-14 3.30E-14
 2.19E-14 1.48E-14 1.19E-14 9.08E-15 6.67E-15 5.23E-15 4.07E-15 3.23E-15
 2.85E-15 2.46E-15 2.15E-15 2.03E-15 1.93E-15 1.60E-15 1.58E-15 1.58E-15
 7.42E-12 3.53E-12 1.61E-12 6.57E-13 3.49E-13 1.47E-13 6.11E-14 3.67E-14
 2.25E-14 1.42E-14 1.09E-14 7.96E-15 5.49E-15 4.23E-15 3.29E-15 2.66E-15
 2.41E-15 2.18E-15 2.06E-15 2.04E-15 2.06E-15 1.97E-15 2.04E-15 2.16E-15
 1.61E-11 7.16E-12 3.03E-12 1.14E-12 5.67E-13 2.19E-13 7.85E-14 4.30E-14
 2.41E-14 1.37E-14 9.74E-15 6.32E-15 3.80E-15 2.76E-15 2.05E-15 1.62E-15
 1.46E-15 1.35E-15 1.33E-15 1.38E-15 1.47E-15 1.55E-15 1.69E-15 1.92E-15
 2.28E-11 9.96E-12 4.14E-12 1.53E-12 7.54E-13 2.84E-13 9.42E-14 4.86E-14
 2.56E-14 1.35E-14 8.93E-15 5.18E-15 2.72E-15 1.83E-15 1.26E-15 9.22E-16
 7.96E-16 7.10E-16 6.99E-16 7.33E-16 7.99E-16 8.88E-16 9.91E-16 1.17E-15
 2.68E-11 1.18E-11 4.95E-12 1.84E-12 9.15E-13 3.45E-13 1.09E-13 5.40E-14
 2.73E-14 1.35E-14 8.44E-15 4.48E-15 2.10E-15 1.31E-15 8.33E-16 5.40E-16
 4.27E-16 3.43E-16 3.10E-16 3.17E-16 3.43E-16 3.88E-16 4.38E-16 5.28E-16
 2.80E-11 1.25E-11 5.34E-12 2.03E-12 1.02E-12 3.88E-13 1.20E-13 5.83E-14
 2.86E-14 1.35E-14 8.19E-15 4.15E-15 1.84E-15 1.11E-15 6.63E-16 3.90E-16
 2.82E-16 1.96E-16 1.50E-16 1.43E-16 1.47E-16 1.63E-16 1.83E-16 2.20E-16
 2.76E-11 1.26E-11 5.46E-12 2.12E-12 1.08E-12 4.19E-13 1.30E-13 6.16E-14
 2.95E-14 1.35E-14 8.04E-15 4.00E-15 1.73E-15 1.02E-15 5.92E-16 3.27E-16
 2.20E-16 1.33E-16 8.07E-17 6.56E-17 5.92E-17 5.99E-17 6.44E-17 7.55E-17
 2.72E-11 1.25E-11 5.47E-12 2.14E-12 1.10E-12 4.32E-13 1.34E-13 6.31E-14
 2.98E-14 1.35E-14 7.99E-15 3.94E-15 1.70E-15 9.93E-16 5.70E-16 3.08E-16
 2.01E-16 1.13E-16 5.88E-17 4.12E-17 3.12E-17 2.65E-17 2.60E-17 2.81E-17
 2.69E-11 1.24E-11 5.47E-12 2.15E-12 1.11E-12 4.38E-13 1.36E-13 6.37E-14
 3.00E-14 1.35E-14 7.97E-15 3.93E-15 1.68E-15 9.83E-16 5.62E-16 3.01E-16
 1.94E-16 1.06E-16 5.09E-17 3.24E-17 2.11E-17 1.43E-17 1.20E-17 1.07E-17
  5264.5 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   85
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 9.03E-15 6.29E-15 4.29E-15 2.78E-15 2.04E-15 1.33E-15 7.83E-16 5.60E-16
 4.02E-16 2.88E-16 2.29E-16 1.61E-16 9.73E-17 6.68E-17 4.36E-17 2.63E-17
 1.83E-17 1.11E-17 5.93E-18 4.00E-18 2.70E-18 1.81E-18 1.43E-18 1.11E-18
 9.04E-15 6.30E-15 4.30E-15 2.78E-15 2.04E-15 1.33E-15 7.81E-16 5.58E-16
 4.00E-16 2.87E-16 2.28E-16 1.60E-16 9.68E-17 6.65E-17 4.34E-17 2.62E-17
 1.83E-17 1.10E-17 5.92E-18 3.99E-18 2.70E-18 1.81E-18 1.43E-18 1.11E-18
 9.05E-15 6.31E-15 4.30E-15 2.78E-15 2.04E-15 1.32E-15 7.79E-16 5.55E-16
 3.99E-16 2.85E-16 2.27E-16 1.60E-16 9.65E-17 6.63E-17 4.33E-17 2.62E-17
 1.83E-17 1.10E-17 5.93E-18 4.01E-18 2.71E-18 1.83E-18 1.45E-18 1.14E-18
 9.06E-15 6.31E-15 4.30E-15 2.78E-15 2.04E-15 1.32E-15 7.77E-16 5.53E-16
 3.97E-16 2.85E-16 2.26E-16 1.60E-16 9.70E-17 6.68E-17 4.37E-17 2.65E-17
 1.86E-17 1.13E-17 6.16E-18 4.23E-18 2.93E-18 2.05E-18 1.68E-18 1.37E-18
 9.08E-15 6.32E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.75E-16 5.52E-16
 3.97E-16 2.87E-16 2.31E-16 1.67E-16 1.04E-16 7.24E-17 4.82E-17 3.01E-17
 2.16E-17 1.39E-17 8.39E-18 6.35E-18 5.02E-18 4.18E-18 3.87E-18 3.69E-18
 9.08E-15 6.32E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.74E-16 5.52E-16
 4.03E-16 3.07E-16 2.62E-16 2.06E-16 1.42E-16 1.07E-16 7.67E-17 5.34E-17
 4.23E-17 3.20E-17 2.49E-17 2.25E-17 2.12E-17 2.08E-17 2.13E-17 2.26E-17
 9.09E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.74E-16 5.53E-16
 4.08E-16 3.23E-16 2.87E-16 2.40E-16 1.79E-16 1.41E-16 1.06E-16 7.85E-17
 6.52E-17 5.28E-17 4.46E-17 4.24E-17 4.15E-17 4.18E-17 4.41E-17 4.84E-17
 9.09E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.73E-16 5.53E-16
 4.11E-16 3.34E-16 3.04E-16 2.65E-16 2.10E-16 1.72E-16 1.35E-16 1.04E-16
 8.92E-17 7.53E-17 6.69E-17 6.56E-17 6.56E-17 6.71E-17 7.25E-17 8.25E-17
 9.10E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.73E-16 5.52E-16
 4.11E-16 3.34E-16 3.04E-16 2.68E-16 2.16E-16 1.80E-16 1.44E-16 1.14E-16
 9.90E-17 8.57E-17 7.83E-17 7.80E-17 7.89E-17 8.14E-17 8.90E-17 1.03E-16
 9.10E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.72E-16 5.52E-16
 4.08E-16 3.28E-16 2.96E-16 2.58E-16 2.08E-16 1.74E-16 1.40E-16 1.12E-16
 9.93E-17 8.76E-17 8.18E-17 8.26E-17 8.43E-17 8.76E-17 9.65E-17 1.13E-16
 9.10E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.72E-16 5.51E-16
 4.06E-16 3.23E-16 2.88E-16 2.47E-16 1.97E-16 1.64E-16 1.33E-16 1.07E-16
 9.59E-17 8.58E-17 8.14E-17 8.28E-17 8.52E-17 8.91E-17 9.86E-17 1.16E-16
 9.10E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.71E-16 5.50E-16
 4.04E-16 3.17E-16 2.80E-16 2.37E-16 1.85E-16 1.54E-16 1.24E-16 1.01E-16
 9.13E-17 8.27E-17 7.96E-17 8.15E-17 8.46E-17 8.92E-17 9.89E-17 1.17E-16
 9.10E-15 6.33E-15 4.31E-15 2.78E-15 2.04E-15 1.32E-15 7.70E-16 5.49E-16
 4.02E-16 3.13E-16 2.74E-16 2.28E-16 1.76E-16 1.45E-16 1.17E-16 9.61E-17
 8.69E-17 7.95E-17 7.74E-17 7.98E-17 8.34E-17 8.87E-17 9.85E-17 1.17E-16
 9.09E-15 6.32E-15 4.29E-15 2.77E-15 2.03E-15 1.31E-15 7.65E-16 5.46E-16
 4.00E-16 3.09E-16 2.69E-16 2.22E-16 1.68E-16 1.37E-16 1.11E-16 9.06E-17
 8.23E-17 7.58E-17 7.46E-17 7.74E-17 8.16E-17 8.78E-17 9.77E-17 1.16E-16
 9.11E-15 6.31E-15 4.27E-15 2.75E-15 2.01E-15 1.29E-15 7.52E-16 5.37E-16
 3.94E-16 3.06E-16 2.65E-16 2.18E-16 1.63E-16 1.32E-16 1.05E-16 8.60E-17
 7.81E-17 7.22E-17 7.15E-17 7.46E-17 7.95E-17 8.66E-17 9.65E-17 1.15E-16
 9.84E-15 6.67E-15 4.41E-15 2.76E-15 1.98E-15 1.25E-15 7.17E-16 5.11E-16
 3.78E-16 2.97E-16 2.60E-16 2.15E-16 1.59E-16 1.26E-16 9.98E-17 8.07E-17
 7.30E-17 6.74E-17 6.69E-17 7.00E-17 7.54E-17 8.35E-17 9.32E-17 1.11E-16
 1.85E-14 1.11E-14 6.50E-15 3.53E-15 2.29E-15 1.27E-15 6.76E-16 4.73E-16
 3.50E-16 2.83E-16 2.53E-16 2.11E-16 1.54E-16 1.21E-16 9.41E-17 7.48E-17
 6.69E-17 6.11E-17 6.02E-17 6.28E-17 6.80E-17 7.62E-17 8.53E-17 1.02E-16
 1.47E-13 6.49E-14 2.73E-14 1.02E-14 5.08E-15 1.98E-15 7.82E-16 4.85E-16
 3.38E-16 2.69E-16 2.41E-16 2.01E-16 1.43E-16 1.11E-16 8.50E-17 6.65E-17
 5.87E-17 5.25E-17 5.04E-17 5.18E-17 5.54E-17 6.19E-17 6.89E-17 8.22E-17
 7.08E-13 2.71E-13 9.76E-14 3.06E-14 1.35E-14 4.34E-15 1.28E-15 6.63E-16
 3.96E-16 2.81E-16 2.37E-16 1.83E-16 1.24E-16 9.41E-17 7.17E-17 5.62E-17
 4.97E-17 4.43E-17 4.19E-17 4.23E-17 4.42E-17 4.82E-17 5.25E-17 6.09E-17
 1.76E-12 6.52E-13 2.27E-13 6.84E-14 2.92E-14 8.94E-15 2.27E-15 1.04E-15
 5.44E-16 3.20E-16 2.34E-16 1.54E-16 9.21E-17 6.71E-17 5.03E-17 3.95E-17
 3.53E-17 3.22E-17 3.12E-17 3.18E-17 3.33E-17 3.60E-17 3.86E-17 4.34E-17
 2.54E-12 9.46E-13 3.32E-13 1.01E-13 4.35E-14 1.34E-14 3.27E-15 1.43E-15
 6.87E-16 3.44E-16 2.21E-16 1.24E-16 6.38E-17 4.33E-17 3.04E-17 2.26E-17
 1.97E-17 1.78E-17 1.75E-17 1.81E-17 1.94E-17 2.15E-17 2.34E-17 2.67E-17
 2.82E-12 1.07E-12 3.86E-13 1.21E-13 5.30E-14 1.67E-14 4.10E-15 1.74E-15
 7.83E-16 3.50E-16 2.07E-16 1.04E-16 4.70E-17 2.92E-17 1.86E-17 1.21E-17
 9.58E-18 7.72E-18 6.96E-18 7.05E-18 7.50E-18 8.35E-18 9.17E-18 1.06E-17
 2.85E-12 1.10E-12 4.02E-13 1.28E-13 5.66E-14 1.81E-14 4.49E-15 1.88E-15
 8.19E-16 3.50E-16 2.01E-16 9.65E-17 4.12E-17 2.44E-17 1.45E-17 8.43E-18
 6.03E-18 4.13E-18 3.09E-18 2.86E-18 2.86E-18 3.07E-18 3.32E-18 3.82E-18
 2.85E-12 1.11E-12 4.06E-13 1.30E-13 5.80E-14 1.87E-14 4.65E-15 1.94E-15
 8.33E-16 3.50E-16 1.98E-16 9.37E-17 3.91E-17 2.26E-17 1.30E-17 7.08E-18
 4.72E-18 2.80E-18 1.65E-18 1.30E-18 1.12E-18 1.07E-18 1.10E-18 1.21E-18
  7790.3 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   86
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
